WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour
MOY_090,2008,Sep,192.0,,,17.0,427.0,97.0,0.026,7.9,13.7,220.0,135.0
MOY_090,2008,Sep,71.0,,,13.98,,42.06,0.021,7.8,11.7,149.3,181.0
MOY_090,2008,Oct,146.0,,1.5,17.0,362.0,96.0,0.035,7.8,11.2,170.0,156.0
MOY_090,2008,Oct,122.0,,1.1,15.0,294.0,,0.032,7.6,11.2,144.0,207.0
MOY_090,2008,Nov,162.0,,1.1,18.0,402.0,94.0,0.031,7.9,9.0,196.0,112.0
MOY_090,2008,Nov,,0.026,,17.25,,55.915,0.026,7.7,9.3,244.8,89.0
MOY_090,2008,Dec,164.0,,,22.0,403.0,94.0,0.027,7.9,4.8,180.0,80.0
MOY_090,2009,Jan,242.0,0.03,,20.0,530.0,96.0,0.039,8.1,1.8,256.0,39.0
MOY_090,2009,Jan,244.0,,,19.0,523.0,89.0,0.034,8.1,2.7,262.0,38.0
MOY_090,2009,Feb,216.0,,,20.0,492.0,100.0,0.039,8.1,7.4,248.0,48.0
MOY_090,2009,Feb,216.0,,,20.0,489.0,93.0,0.037,8.1,7.1,236.0,52.0
MOY_090,2009,Mar,140.0,,,23.0,362.0,101.0,0.025,8.0,8.6,168.0,109.0
MOY_090,2009,Mar,138.0,,,19.0,340.0,95.0,0.031,7.9,6.4,156.0,122.0
MOY_090,2009,Apr,164.0,,1.0,21.0,405.0,97.0,0.017,8.1,8.3,192.0,70.0
MOY_090,2009,Apr,230.0,,,19.0,499.0,111.0,0.017,8.3,12.2,246.0,44.0
MOY_090,2009,May,194.0,,,18.0,426.0,96.0,0.013,8.1,11.3,202.0,78.0
MOY_090,2009,May,131.0,0.009,,15.49,,53.45,0.016,7.2,9.6,133.7,119.0
MOY_090,2009,Jun,226.0,,,19.0,502.0,96.0,0.018,8.2,17.8,248.0,48.0
MOY_090,2009,Jun,254.0,0.027,,16.16,,61.65,,8.0,19.9,290.6,35.0
MOY_090,2009,Jul,160.0,,,16.0,376.0,95.0,0.027,8.0,16.0,180.0,133.0
MOY_090,2009,Jul,252.0,,,19.0,527.0,89.0,0.022,8.2,18.9,260.0,37.0
MOY_090,2009,Aug,108.0,,1.3,14.0,273.0,90.0,0.034,7.7,15.2,148.0,276.0
MOY_090,2009,Aug,121.0,,1.5,14.0,291.0,92.0,0.03,7.9,15.9,136.0,230.0
MOY_090,2009,Sep,105.0,,2.1,13.0,277.0,91.0,0.036,7.6,13.5,136.0,246.0
MOY_090,2009,Sep,121.0,,1.9,14.0,297.0,96.0,0.036,7.6,14.8,140.0,200.0
MOY_090,2009,Oct,258.0,,,17.0,537.0,97.0,0.026,8.1,12.7,268.0,40.0
MOY_090,2009,Oct,103.0,,2.2,16.0,271.0,,0.019,7.9,,121.0,159.0
MOY_090,2009,Nov,98.0,,,13.0,247.0,94.0,0.037,7.7,9.8,110.0,232.0
MOY_090,2009,Nov,87.0,,1.3,13.0,221.0,90.0,0.031,7.5,8.0,101.0,166.0
MOY_090,2009,Dec,122.0,,,16.0,316.0,92.0,0.02,7.8,6.3,152.0,119.0
MOY_090,2009,Dec,210.0,0.03,,17.0,478.0,96.0,0.032,8.0,6.3,238.0,60.0
MOY_090,2010,Jan,134.0,0.03,,14.0,330.0,95.0,0.023,7.9,5.1,158.0,94.0
MOY_090,2010,Jan,188.0,0.18,1.6,17.0,447.0,77.0,0.029,7.6,5.6,236.0,55.0
MOY_090,2010,Feb,200.0,,,21.0,457.0,105.0,0.029,8.0,5.4,214.0,85.0
MOY_090,2010,Mar,164.0,,,17.0,390.0,98.0,0.026,8.0,3.3,194.0,104.0
MOY_090,2010,Mar,224.0,,,18.0,495.0,99.0,0.032,8.2,7.9,238.0,45.0
MOY_090,2010,Apr,240.0,,,19.0,536.0,104.0,0.018,8.2,12.5,292.0,42.0
MOY_090,2010,May,214.0,,,18.0,496.0,106.0,0.016,8.3,11.7,216.0,40.0
MOY_090,2010,Jun,228.0,,,19.0,497.0,100.0,0.023,8.2,20.3,248.0,24.0
MOY_090,2011,Jan,176.0,0.04,,16.0,405.0,99.0,0.032,8.0,3.8,192.0,66.0
MOY_090,2011,Jan,121.0,,,16.0,309.0,95.0,0.03,7.9,7.1,144.0,112.0
MOY_090,2011,Feb,65.0,,2.0,13.0,191.0,92.0,0.033,7.7,5.9,78.0,134.0
MOY_090,2011,Mar,196.0,,1.0,15.0,437.0,104.0,0.036,8.1,6.0,230.0,80.0
MOY_090,2011,Mar,182.0,0.03,1.6,25.0,447.0,98.0,0.027,8.0,6.9,202.0,92.0
MOY_090,2011,Apr,152.0,,1.3,16.0,366.0,96.0,0.106,8.1,9.3,166.0,116.0
MOY_090,2011,May,123.0,,1.0,13.0,293.0,102.0,0.015,8.1,12.3,135.0,125.0
MOY_090,2011,May,138.0,,1.5,15.0,325.0,98.0,0.013,8.1,12.9,150.0,113.0
MOY_090,2011,Jun,204.0,,1.2,20.0,455.0,100.0,0.016,8.3,12.8,216.0,47.0
MOY_090,2011,Jul,236.0,,,19.0,503.0,105.0,0.02,8.4,17.5,260.0,54.0
MOY_090,2011,Jul,226.0,,,16.0,493.0,100.0,0.032,8.3,15.4,240.0,36.0
MOY_090,2012,Jan,174.0,,,21.0,413.0,95.0,0.032,7.9,8.8,190.0,66.0
MOY_090,2012,Feb,166.0,,,19.0,410.0,97.0,0.037,7.9,5.2,194.0,75.0
MOY_090,2012,Feb,150.0,,,18.0,368.0,97.0,0.028,8.0,7.9,170.0,86.0
MOY_090,2012,Feb,109.0,,,16.0,271.0,98.0,0.027,7.9,8.4,120.0,105.0
MOY_090,2012,Feb,200.0,,,17.0,446.0,99.0,0.036,8.0,9.8,222.0,67.0
MOY_090,2012,Apr,244.0,,,17.0,526.0,102.0,,8.2,9.6,250.0,37.0
MOY_090,2012,May,182.0,,,16.0,412.0,100.0,,8.2,9.6,200.0,72.0
MOY_090,2012,May,190.0,,,17.0,430.0,98.0,,8.2,10.6,206.0,57.0
MOY_090,2012,Jun,202.0,,,16.0,438.0,107.0,,8.3,14.8,216.0,62.0
MOY_090,2012,Jul,120.0,,1.3,11.0,272.0,94.0,0.017,7.8,15.6,128.0,208.0
MOY_090,2012,Aug,144.0,,1.5,19.0,355.0,91.0,0.013,7.9,16.0,176.0,212.0
MOY_090,2012,Aug,122.0,,1.2,12.0,286.0,100.0,0.021,7.7,15.7,138.0,206.0
MOY_090,2012,Sep,200.0,,,15.0,450.0,99.0,,8.1,10.9,224.0,100.0
MOY_090,2012,Oct,222.0,,,16.0,493.0,99.0,0.013,8.1,10.7,254.0,74.0
MOY_090,2012,Oct,200.0,,,15.0,433.0,98.0,,8.0,8.5,214.0,96.0
MOY_090,2012,Oct,236.0,,,15.0,502.0,96.0,,8.1,10.1,286.0,69.0
MOY_090,2012,Nov,120.0,,1.0,14.0,284.0,97.0,0.015,7.8,6.6,130.0,171.0
MOY_090,2012,Nov,154.0,,,14.0,357.0,100.0,,7.8,9.2,176.0,105.0
MOY_090,2013,Jan,146.0,,,18.0,343.0,96.0,0.02,7.8,6.4,162.0,103.0
MOY_090,2013,Jan,186.0,,,15.0,423.0,97.0,0.014,7.8,6.2,204.0,91.0
MOY_090,2013,Feb,208.0,,,26.0,477.0,96.0,,8.0,7.5,222.0,67.0
MOY_090,2013,Feb,252.0,,,17.0,531.0,102.0,,8.1,5.7,266.0,30.0
MOY_090,2013,Mar,200.0,,,18.0,463.0,100.0,,8.2,4.9,214.0,52.0
MOY_090,2013,May,138.0,,1.0,18.0,321.0,98.0,,7.9,9.3,162.0,125.0
MOY_090,2013,May,176.0,,,18.0,384.0,106.0,,8.1,11.4,190.0,118.0
MOY_090,2013,May,96.0,0.03,1.7,14.0,247.0,96.0,0.013,7.8,10.7,108.0,113.0
MOY_090,2013,Jun,252.0,,1.7,48.0,615.0,107.0,,8.2,16.9,280.0,40.0
MOY_090,2013,Jul,232.0,,,16.0,485.0,91.0,,8.1,19.8,240.0,52.0
MOY_090,2013,Aug,178.0,,,16.0,394.0,100.0,,8.2,16.8,238.0,89.0
MOY_090,2013,Sep,101.0,,,19.0,265.0,94.0,,8.0,12.0,117.0,139.0
MOY_090,2013,Sep,226.0,,,17.0,475.0,99.0,0.035,8.2,14.3,240.0,34.0
MOY_090,2013,Oct,230.0,,,17.0,473.0,103.0,,8.3,10.3,236.0,42.0
MOY_090,2013,Nov,224.0,,,18.0,481.0,94.0,,8.1,6.9,246.0,61.0
MOY_090,2013,Dec,194.0,,,20.0,435.0,97.0,,8.3,9.2,214.0,65.0
MOY_090,2014,Jan,178.0,0.069,,23.0,400.0,98.0,0.014,7.9,5.3,182.0,73.0
MOY_090,2014,Feb,114.0,,,25.0,304.0,98.0,0.013,7.8,6.4,138.0,83.0
MOY_090,2014,Mar,148.0,,,20.0,357.0,98.0,,8.0,6.1,164.0,83.0
MOY_090,2014,Mar,156.0,0.027,,19.0,348.0,101.0,,8.0,10.6,170.0,122.0
MOY_090,2014,Mar,164.0,0.021,,20.0,394.0,96.0,,7.9,6.5,198.0,50.0
MOY_090,2014,May,174.0,,1.1,18.0,410.0,103.0,,8.3,11.8,200.0,72.0
MOY_090,2014,May,194.0,,,16.0,431.0,101.0,,8.2,14.3,208.0,101.0
MOY_090,2014,Jun,218.0,,,18.0,499.0,104.0,,8.3,12.6,250.0,33.0
MOY_090,2014,Jul,234.0,,,18.0,522.0,103.0,,8.2,16.0,262.0,39.0
MOY_090,2014,Aug,142.0,,1.2,15.0,338.0,103.0,,8.2,17.4,164.0,143.0
MOY_090,2014,Sep,160.0,,1.0,18.0,378.0,97.0,,8.1,14.2,184.0,138.0
MOY_090,2014,Sep,232.0,,,26.0,533.0,105.0,,8.3,13.5,278.0,23.0
MOY_090,2014,Sep,168.0,,,16.0,389.0,98.0,,8.2,14.3,192.0,115.0
MOY_090,2014,Oct,160.0,,1.0,21.0,419.0,99.0,,8.2,9.1,188.0,93.0
MOY_090,2014,Nov,198.0,,,17.0,464.0,94.0,,8.1,6.6,222.0,84.0
MOY_090,2014,Nov,102.0,,1.1,15.0,283.0,91.0,0.021,7.7,10.2,120.0,162.0
MOY_090,2015,Jan,90.0,,,15.0,253.0,91.0,0.013,7.7,6.6,116.0,156.0
MOY_090,2015,Jan,84.0,,,14.0,233.0,98.0,0.015,7.7,6.1,110.0,165.0
MOY_090,2015,Jan,132.0,0.02,,20.0,343.0,90.0,0.01,7.8,4.0,156.0,107.0
MOY_090,2015,Feb,162.0,,,26.0,419.0,90.0,0.011,7.9,4.0,204.0,58.0
MOY_090,2015,Feb,162.0,0.02,,25.0,431.0,98.0,0.01,7.9,3.4,176.0,53.0
MOY_090,2015,Mar,144.0,,,27.0,387.0,97.0,0.01,8.0,4.5,176.0,75.0
MOY_090,2015,Mar,92.0,0.033,,22.0,271.0,96.0,0.011,7.8,7.4,119.0,105.0
MOY_090,2015,Mar,110.0,,,29.0,338.0,95.0,0.012,7.8,4.5,144.0,75.0
MOY_090,2015,Apr,173.0,,,20.0,426.0,101.0,0.031,8.2,8.5,212.0,48.0
MOY_090,2015,Apr,136.0,,,20.0,348.0,90.0,,8.1,12.8,163.0,72.0
MOY_090,2015,May,198.0,,,24.0,479.0,108.0,,8.3,12.2,232.0,50.0
MOY_090,2015,May,184.0,,,20.0,415.0,99.0,,8.2,11.0,205.0,67.0
MOY_090,2015,Jun,227.0,,,20.0,509.0,111.0,,8.4,17.7,252.0,30.0
MOY_090,2015,Jun,212.0,,,20.0,489.0,111.0,,8.4,17.1,241.0,45.0
MOY_090,2015,Jul,220.0,,,21.0,508.0,93.0,,8.3,17.2,257.0,28.0
MOY_090,2015,Aug,123.0,,1.2,16.0,303.0,93.0,0.015,7.9,13.9,149.0,163.0
MOY_090,2015,Aug,189.0,,,18.0,429.0,99.0,0.01,8.1,14.3,211.0,77.0
MOY_090,2015,Sep,192.0,,,18.0,448.0,97.0,0.01,8.1,13.5,220.0,90.0
MOY_090,2015,Sep,164.0,,,17.0,395.0,100.0,0.01,8.1,12.1,201.0,112.0
MOY_090,2015,Sep,189.0,,,18.0,450.0,101.0,0.01,8.1,14.1,219.0,90.0
MOY_090,2015,Oct,176.0,,,17.0,404.0,101.0,,8.0,10.7,192.0,100.0
MOY_090,2015,Oct,201.0,,,19.0,513.0,99.0,,8.2,12.4,258.0,46.0
MOY_090,2015,Nov,120.0,,,17.0,303.0,97.0,0.018,7.5,9.4,144.0,138.0
MOY_090,2015,Dec,139.0,,,19.0,345.0,100.0,0.012,7.6,7.5,162.0,103.0
MOY_090,2015,Dec,118.0,,,19.0,312.0,95.0,0.02,7.5,9.2,144.0,103.0
MOY_090,2016,Jan,162.0,0.042,,16.4,368.0,45.5,0.013,7.9,6.8,174.0,89.0
MOY_090,2016,Jan,166.0,0.036,,16.5,370.0,45.5,0.013,7.9,6.9,174.0,84.0
MOY_090,2016,Feb,145.0,,,18.2,331.0,49.6,0.015,7.9,7.2,150.0,68.0
MOY_090,2016,Feb,161.0,0.053,1.2,19.4,372.0,52.05,,7.8,7.5,170.0,57.0
MOY_090,2016,Mar,128.0,0.021,,19.4,332.0,53.45,0.013,7.9,5.9,153.0,70.0
MOY_090,2016,Mar,131.0,,,19.5,337.0,53.95,0.013,7.9,5.9,158.0,70.0
MOY_090,2016,May,208.0,,1.0,18.0,458.0,59.25,,8.3,15.3,227.0,56.0
MOY_090,2016,May,230.0,,,18.3,510.0,65.25,,8.3,14.9,260.0,37.0
MOY_090,2016,May,211.0,,,18.2,463.0,56.0,,8.2,14.7,231.0,58.0
MOY_090,2016,May,229.0,,,18.4,508.0,59.8,,8.3,15.6,257.0,37.0
MOY_090,2016,Jun,191.0,0.022,2.0,17.5,437.0,49.85,,8.1,16.6,214.0,48.0
MOY_090,2016,Jun,187.0,0.035,2.4,17.1,428.0,47.25,,8.1,16.3,211.0,54.0
MOY_090,2016,Jul,149.0,,,15.0,346.0,54.2,0.012,8.2,18.0,171.0,126.0
MOY_090,2016,Jul,157.0,,1.0,15.1,351.0,56.3,0.012,8.1,14.8,174.0,123.0
MOY_090,2016,Aug,157.0,,,14.5,350.0,51.2,0.012,8.0,15.5,174.0,156.0
MOY_090,2016,Aug,153.0,,1.2,14.6,352.0,51.1,0.013,8.0,15.5,174.0,158.0
MOY_090,2016,Sep,197.0,0.03,,14.9,425.0,53.35,,8.2,13.5,213.0,100.0
MOY_090,2016,Sep,197.0,,,15.2,433.0,53.35,,8.1,13.4,213.0,103.0
MOY_090,2016,Oct,133.0,,1.7,14.5,331.0,52.35,0.012,8.0,9.4,153.0,144.0
MOY_090,2016,Oct,130.0,,1.8,14.9,318.0,52.35,0.013,8.0,9.3,150.0,144.0
MOY_090,2016,Dec,183.0,0.023,,16.8,430.0,59.7,0.017,8.0,5.3,212.0,79.0
MOY_090,2016,Dec,255.0,,,17.2,529.0,50.1,,8.2,6.7,270.0,63.0
MOY_090,2016,Dec,225.0,,1.1,17.5,519.0,50.55,0.018,8.1,4.7,261.0,68.0
MOY_090,2016,Dec,251.0,,,17.3,530.0,50.5,,8.1,6.6,271.0,63.0
MOY_090,2017,Jan,207.0,,,19.4,484.0,43.8,0.012,8.2,7.8,236.0,55.0
MOY_090,2017,Jan,212.0,,,19.6,486.0,48.85,0.011,8.1,8.0,244.0,56.0
MOY_090,2017,Feb,203.0,,,18.9,486.0,54.6,,8.3,10.7,230.0,55.0
MOY_090,2017,Feb,221.0,,,19.2,493.0,54.9,,8.2,10.5,241.0,57.0
MOY_090,2017,Mar,124.0,,1.2,16.6,298.0,51.55,0.068,7.9,6.8,138.0,97.0
MOY_090,2017,Mar,125.0,,1.2,16.5,305.0,51.6,0.015,7.9,6.9,140.0,100.0
MOY_090,2017,Apr,223.0,,,16.4,495.0,54.8,,8.4,12.1,248.0,46.0
MOY_090,2017,Apr,231.0,,,16.6,505.0,53.7,,8.3,11.9,250.0,43.0
MOY_090,2017,May,155.0,0.022,1.2,15.8,377.0,52.9,,8.2,14.0,176.0,71.0
MOY_090,2017,May,159.0,,1.3,15.9,385.0,51.1,,8.2,14.4,185.0,70.0
MOY_090,2017,Jun,157.0,,1.0,14.6,352.0,49.9,,8.2,16.1,182.0,128.0
MOY_090,2017,Jun,157.0,,1.1,14.7,351.0,46.75,0.01,8.2,15.6,177.0,130.0
MOY_090,2017,Jul,204.0,,,15.8,428.0,57.8,,8.4,15.7,228.0,58.0
MOY_090,2017,Jul,200.0,,,16.1,433.0,57.65,,8.3,15.2,226.0,60.0
MOY_090,2017,Aug,86.0,,2.8,10.7,198.0,48.9,0.025,7.7,15.5,97.0,232.0
MOY_090,2017,Aug,88.0,,2.8,11.1,201.0,49.45,0.025,7.7,15.5,100.0,237.0
MOY_090,2017,Sep,156.0,,3.3,14.5,342.0,54.1,0.023,7.9,12.9,178.0,129.0
MOY_090,2017,Sep,158.0,,2.7,14.8,348.0,51.85,0.021,8.0,12.9,179.0,104.0
MOY_090,2017,Oct,157.0,,,15.0,364.0,50.5,,7.9,10.9,179.0,136.0
MOY_090,2017,Oct,159.0,,,15.1,370.0,49.95,,7.9,10.9,183.0,131.0
MOY_090,2017,Nov,184.0,,1.1,15.3,384.0,61.0,0.012,8.0,8.9,187.0,106.0
MOY_090,2017,Nov,188.0,,,15.6,393.0,56.9,0.012,8.0,8.7,199.0,109.0
MOY_090,2017,Dec,107.0,,,18.5,274.0,53.6,0.018,7.8,4.9,128.0,102.0
MOY_090,2017,Dec,110.0,,,18.5,274.0,53.55,0.019,7.8,5.0,127.0,100.0
MOY_090,2018,Jan,73.0,,1.0,27.6,246.0,61.35,0.019,7.7,4.5,93.0,114.0
MOY_090,2018,Jan,79.0,,1.0,27.5,248.0,51.75,0.018,7.7,4.6,96.0,119.0
MOY_090,2018,Feb,141.0,0.023,,18.4,344.0,52.7,0.013,7.8,5.3,164.0,72.0
MOY_090,2018,Feb,135.0,0.02,,18.0,339.0,51.65,0.013,7.8,5.4,161.0,74.0
MOY_090,2018,Mar,191.0,0.027,,19.5,431.0,55.75,0.01,8.2,8.2,210.0,58.0
MOY_090,2018,Mar,192.0,,,19.5,430.0,53.95,,8.2,8.4,209.0,58.0
MOY_090,2018,Apr,211.0,,,17.3,464.0,58.3,,8.3,11.0,245.0,61.0
MOY_090,2018,Apr,217.0,,,17.5,471.0,58.75,,8.3,10.8,242.0,63.0
MOY_090,2018,May,222.0,,,17.5,481.0,59.1,,8.4,13.6,254.0,54.0
MOY_090,2018,May,244.0,,1.3,17.5,518.0,49.4,,8.3,20.0,267.0,38.0
MOY_090,2018,May,219.0,,,17.7,484.0,56.4,,8.3,13.1,253.0,56.0
MOY_090,2018,May,245.0,0.022,,18.2,520.0,52.8,,8.3,21.4,272.0,38.0
MOY_090,2018,Jul,216.0,,,19.0,522.0,51.45,,8.3,17.9,264.0,25.0
MOY_090,2018,Jul,230.0,,,19.6,527.0,47.7,,8.3,18.2,268.0,24.0
MOY_090,2018,Aug,162.0,,,15.8,368.0,53.1,,8.1,12.4,172.0,114.0
MOY_090,2018,Aug,158.0,,,15.7,370.0,53.1,,8.1,12.7,174.0,117.0
MOY_090,2018,Sep,194.0,,,16.8,456.0,47.7,,8.2,11.6,225.0,66.0
MOY_090,2018,Sep,200.0,,,17.1,462.0,53.3,,8.2,11.7,230.0,68.0
MOY_090,2018,Oct,172.0,,,18.4,404.0,49.95,0.01,8.1,12.0,195.0,95.0
MOY_090,2018,Oct,177.0,,1.0,18.5,406.0,49.9,0.01,8.0,11.7,199.0,93.0
MOY_090,2018,Nov,207.0,,,17.3,465.0,57.2,,8.0,7.4,234.0,74.0
MOY_090,2018,Nov,207.0,,,17.4,470.0,57.1,,8.0,7.3,238.0,87.0
MOY_090,2018,Dec,150.0,,,16.6,365.0,52.25,0.011,8.0,6.1,178.0,113.0
MOY_090,2018,Dec,150.0,,,16.8,366.0,52.3,0.012,7.9,6.1,179.0,114.0
MOY_090,2019,Jan,202.0,,,16.8,465.0,54.65,0.011,8.1,9.0,227.0,64.0
MOY_090,2019,Feb,163.0,0.025,1.5,18.4,414.0,50.85,0.012,8.0,9.3,198.0,71.0
MOY_090,2019,Feb,170.0,,,18.2,416.0,51.2,0.012,8.0,9.2,194.0,70.0
MOY_090,2019,Mar,122.0,,,22.6,328.0,51.5,0.011,7.9,6.7,147.0,92.0
MOY_090,2019,May,176.0,,,17.7,397.0,58.7,,8.3,12.2,199.0,82.0
MOY_090,2019,May,170.0,,,17.7,398.0,56.55,,8.2,12.0,198.0,83.0
MOY_090,2019,May,227.0,,1.2,18.7,503.0,55.55,,8.3,12.4,247.0,43.0
MOY_090,2019,Jun,213.0,,,16.7,445.0,58.3,,8.4,14.7,218.0,62.0
MOY_090,2019,Jun,226.0,,,16.9,456.0,57.75,,8.3,14.8,223.0,58.0
MOY_090,2019,Jul,246.0,,,16.9,518.0,56.45,,8.4,16.2,262.0,37.0
MOY_090,2019,Aug,118.0,,1.6,13.6,271.0,57.8,0.018,7.9,15.0,125.0,229.0
MOY_090,2019,Sep,206.0,,,15.7,460.0,53.5,0.015,8.3,14.0,229.0,91.0
MOY_090,2019,Sep,197.0,,,15.8,444.0,51.85,,8.2,14.5,221.0,109.0
MOY_090,2019,Oct,95.0,,1.8,13.5,233.0,56.05,0.019,7.7,10.5,111.0,185.0
MOY_090,2019,Nov,203.0,,,15.5,447.0,53.0,0.011,8.1,8.8,223.0,84.0
MOY_090,2019,Nov,195.0,,,15.7,448.0,54.4,0.01,8.1,8.4,226.0,84.0
MOY_090,2020,Jan,208.0,,,18.8,479.0,55.2,0.01,8.0,7.2,240.0,55.0
MOY_090,2020,Feb,125.0,,,19.9,319.0,56.7,0.012,7.8,5.4,149.0,70.0
MOY_090,2020,Feb,129.0,0.02,,20.1,323.0,53.5,0.011,7.8,5.2,151.0,70.0
MOY_090,2020,Apr,224.0,,,19.2,486.0,54.6,,8.2,10.2,245.0,38.0
MOY_090,2020,May,201.0,,,20.1,469.0,49.5,,8.3,17.7,228.0,32.0
MOY_090,2020,Jun,193.0,,1.2,19.5,475.0,53.95,,8.4,19.7,237.0,28.0
MOY_090,2020,Jun,194.0,0.021,1.7,20.4,471.0,54.5,,8.4,19.6,233.0,27.0
MOY_090,2020,Jul,130.0,,1.6,15.4,308.0,53.25,0.016,8.1,14.6,149.0,189.0
MOY_090,2020,Aug,145.0,,1.2,15.4,341.0,,0.074,7.9,,182.0,186.0
MOY_090,2020,Sep,245.0,,1.6,17.6,506.0,55.2,,8.3,13.6,275.0,63.0
MOY_090,2020,Sep,240.0,,1.9,18.0,512.0,51.95,,8.2,13.1,281.0,65.0
MOY_090,2020,Oct,145.0,,,15.1,326.0,46.65,0.011,8.0,11.3,163.0,113.0
MOY_090,2020,Nov,123.0,,1.3,13.1,282.0,55.2,0.015,7.8,8.8,134.0,110.0
MOY_090,2020,Nov,123.0,,1.1,13.3,282.0,55.2,0.017,7.8,8.8,134.0,113.0
MOY_090,2020,Dec,228.0,0.022,1.0,16.5,453.0,54.15,0.013,8.1,9.1,271.0,107.0
MOY_090,2021,Jan,113.0,0.024,1.3,14.8,269.0,54.0,0.02,7.7,7.2,127.0,84.0
MOY_090,2021,Feb,191.0,,,16.1,426.0,58.05,0.011,8.1,4.9,209.0,60.0
MOY_090,2021,Feb,195.0,,,16.4,431.0,57.45,0.012,8.0,5.1,211.0,59.0
MOY_090,2021,Apr,231.0,,,17.3,480.0,66.3,,8.4,13.5,245.0,41.0
MOY_090,2021,Apr,231.0,,,17.1,484.0,62.0,,8.3,12.8,247.0,44.0
MOY_090,2021,May,186.0,,1.0,16.8,405.0,59.1,0.011,8.2,13.2,198.0,83.0
MOY_090,2021,Jun,238.0,,,16.5,496.0,23.8,,8.3,12.5,254.0,34.0
MOY_090,2021,Jun,240.0,,,16.9,499.0,25.9,,8.3,14.3,259.0,32.0
MOY_090,2021,Jul,110.0,,2.0,13.1,263.0,53.6,0.014,8.0,19.1,127.0,156.0
MOY_090,2021,Aug,208.0,,1.1,15.0,442.0,54.1,,8.3,19.3,220.0,99.0
MOY_090,2021,Sep,161.0,0.025,1.4,14.5,373.0,54.5,0.017,8.1,12.1,176.0,123.0
MOY_090,2021,Sep,162.0,,1.6,14.7,374.0,54.65,0.014,8.1,13.0,177.0,131.0
MOY_090,2021,Oct,205.0,,1.2,14.3,447.0,57.0,0.01,8.0,11.5,217.0,122.0
MOY_090,2021,Nov,196.0,,,13.9,427.0,57.25,0.011,8.1,7.4,207.0,106.0
MOY_090,2021,Nov,143.0,,,14.1,431.0,56.1,0.011,8.0,7.4,212.0,108.0
MOY_090,2021,Dec,79.0,,2.1,17.8,228.0,,0.021,7.8,,98.0,130.0
MOY_090,2022,Jan,238.0,,,17.8,494.0,55.6,0.013,8.0,6.7,245.0,41.0
MOY_090,2022,Feb,163.0,,1.0,20.5,387.0,46.35,0.013,8.1,8.7,174.0,77.0
MOY_090,2022,Feb,162.0,,1.0,20.4,389.0,55.85,0.022,8.0,9.0,174.0,77.0
MOY_090,2022,Mar,234.0,,,20.8,510.0,57.15,,8.1,6.3,252.0,32.0
MOY_090,2022,Apr,138.0,,,21.1,357.0,54.85,,8.2,7.8,164.0,42.0
MOY_090,2022,Apr,132.0,0.076,,28.6,367.0,54.25,0.016,8.2,8.1,159.0,52.0
MOY_090,2022,May,175.0,,,17.7,414.0,56.2,,7.7,14.5,196.0,70.0
MOY_090,2022,Jun,209.0,,,17.6,460.0,54.5,,8.2,17.0,224.0,46.0
MOY_090,2022,Jun,209.0,,,18.1,461.0,52.6,,8.3,17.9,228.0,42.0
MOY_090,2022,Aug,202.0,0.024,2.9,19.0,467.0,55.25,,8.2,18.1,219.0,39.0
MOY_090,2022,Oct,120.0,,1.2,16.3,301.0,55.05,0.011,8.0,10.3,137.0,125.0
MOY_090,2022,Oct,125.0,,4.7,16.6,306.0,48.3,0.011,8.0,11.2,139.0,126.0
MOY_090,2022,Oct,112.0,,3.1,16.6,278.0,53.2,0.017,7.8,11.3,133.0,131.0
MOY_090,2022,Nov,134.0,,,16.9,322.0,54.9,0.013,7.7,7.5,154.0,112.0
MOY_090,2022,Nov,131.0,,1.2,16.1,302.0,51.45,0.015,7.8,7.9,144.0,138.0
MOY_090,2023,Jan,170.0,,,19.9,402.0,58.5,0.011,7.9,4.0,186.0,68.0
MOY_090,2023,Feb,215.0,,,20.2,466.0,50.5,,8.1,7.7,226.0,51.0
MOY_090,2023,Feb,221.0,,1.0,20.5,470.0,49.65,0.01,8.1,7.9,226.0,48.0
MOY_090,2023,Mar,69.0,,3.5,13.1,181.0,54.1,0.024,7.6,8.6,77.0,125.0
MOY_100,2007,Feb,118.0,,,21.0,319.0,100.0,0.02,7.9,6.9,144.0,72.0
MOY_100,2007,Mar,130.0,,1.0,23.0,341.0,105.0,0.016,8.0,8.3,162.0,48.0
MOY_100,2007,Jun,126.0,,1.4,23.0,326.0,99.0,0.013,8.3,15.4,152.0,69.0
MOY_100,2007,Oct,112.0,,1.3,19.0,306.0,100.0,0.015,8.0,12.4,131.0,76.0
MOY_100,2008,Jan,87.0,,1.0,17.0,244.0,91.0,0.03,7.4,7.9,107.0,105.0
MOY_100,2008,Mar,95.0,,1.2,21.0,293.0,95.0,0.017,7.8,6.3,123.0,92.0
MOY_100,2008,May,144.0,0.03,1.1,24.0,374.0,101.0,,8.5,16.2,168.0,30.0
MOY_100,2008,Oct,168.0,,,19.0,400.0,96.0,0.032,7.9,11.0,190.0,114.0
MOY_100,2009,Jan,96.0,,1.0,18.0,257.0,93.0,0.031,7.8,6.6,113.0,117.0
